set_id,prompt,img1,img2,img3,img4,img5,img6,img7,img8,img9,img10,img11,img12,img13,img14,img15,img16,img17,img18,img19,img20,img21,img22,img23,img24,img25,img26,img27,img28,img29,img30,img31,img32,img33,img34,img35,img36,img37,img38,img39,img40
47,0,183,219,9,111,171,51,129,135,237,195,21,153,69,141,213,231,81,57,75,207,159,165,117,225,93,87,3,15,45,63,189,27,177,123,39,105,147,99,33,201
48,0,153,219,87,129,207,189,75,183,9,165,177,99,105,93,171,141,111,39,63,51,159,27,225,123,33,237,81,195,3,117,201,21,231,147,69,45,135,213,57,15
49,0,231,213,171,99,105,81,177,21,117,93,195,57,159,201,123,87,51,39,219,129,3,141,9,153,45,111,147,75,15,27,63,165,207,183,237,69,33,189,135,225
50,1,93,69,87,213,231,189,81,153,99,147,75,45,177,57,15,207,129,105,225,63,165,51,27,237,159,117,201,21,33,171,39,195,111,3,183,135,141,9,219,123
51,1,63,3,27,237,159,183,129,105,81,147,177,117,207,213,123,51,93,75,111,87,189,201,171,39,45,225,165,57,153,99,69,33,219,15,231,141,135,21,195,9
52,1,141,117,87,171,153,165,39,195,231,93,21,177,129,105,159,123,15,207,9,57,237,33,189,63,147,219,111,69,81,75,201,45,51,183,135,99,225,27,3,213
53,1,45,105,195,39,135,99,9,27,201,213,219,183,141,129,147,81,69,231,51,21,159,57,111,165,87,189,33,237,117,123,63,207,75,93,153,171,3,177,225,15
54,1,21,201,159,3,147,57,231,69,87,39,177,213,63,183,219,153,165,237,105,129,135,51,141,207,15,45,81,117,111,195,93,189,9,225,99,171,123,33,75,27
55,2,225,189,153,231,123,147,27,33,207,135,99,165,219,159,117,129,213,141,51,105,57,237,3,111,9,87,15,45,195,201,171,21,177,39,183,75,81,93,69,63
56,2,51,57,189,141,129,63,165,21,159,111,33,225,45,15,207,117,39,195,213,81,105,123,171,231,99,177,27,3,201,135,237,9,183,93,153,75,147,219,87,69
57,2,9,165,195,87,93,105,21,171,57,141,183,45,207,63,213,189,15,219,99,135,81,153,39,51,27,3,177,123,237,225,147,159,69,129,33,75,231,111,117,201
58,2,207,81,45,117,183,189,231,237,15,225,87,27,75,219,21,33,69,177,159,105,111,51,147,93,3,141,39,213,63,99,129,195,135,171,123,57,201,9,165,153
59,2,93,63,225,165,123,111,33,207,129,147,201,9,177,237,135,69,99,27,57,21,3,153,87,183,51,105,171,117,159,213,189,81,219,75,141,39,15,195,45,231
60,0,142,22,136,208,130,52,4,184,34,76,106,214,172,226,16,238,100,94,88,160,202,112,28,148,178,46,196,118,124,40,154,70,64,58,190,220,232,10,166,82
61,0,202,226,28,190,64,124,76,148,178,34,118,52,40,112,142,136,154,232,100,88,16,238,10,46,82,4,166,106,214,58,160,22,220,184,130,196,208,70,94,172
62,0,226,136,202,148,10,190,130,28,214,154,238,142,88,118,178,232,70,46,124,34,94,76,106,40,16,100,196,208,64,58,160,4,166,52,82,184,172,220,112,22
63,0,142,148,160,46,22,52,4,214,82,112,184,40,154,70,190,34,118,94,130,28,10,64,100,172,106,88,16,208,202,196,220,58,238,232,124,226,166,178,76,136
64,0,106,64,208,34,202,232,118,160,76,58,100,94,28,214,130,220,136,226,82,166,124,178,172,70,10,46,196,190,16,148,40,154,142,4,112,88,22,184,52,238
65,1,4,16,52,220,10,142,124,232,118,112,82,22,196,58,136,130,28,88,94,190,226,172,64,40,238,154,160,34,208,166,100,76,202,214,70,46,148,178,184,106
66,1,40,58,118,226,28,52,16,70,178,82,112,130,136,4,154,214,208,172,238,184,88,220,64,232,46,166,22,142,10,190,94,160,148,124,100,196,34,76,106,202
67,1,112,202,76,52,190,226,4,88,94,58,154,136,100,148,142,196,238,34,124,10,40,118,70,184,28,106,172,220,82,16,232,64,166,46,130,160,208,178,214,22
68,1,112,178,40,94,100,208,148,76,238,118,166,130,136,52,196,190,172,160,46,142,232,202,28,124,214,34,22,82,226,58,10,88,64,106,4,16,184,220,70,154
69,1,196,46,238,124,82,160,34,4,58,214,64,112,220,52,28,208,88,40,22,178,94,154,10,16,118,232,70,106,130,202,184,148,136,172,100,226,166,76,190,142
70,2,64,124,172,142,100,136,106,160,118,94,196,40,130,148,178,52,184,112,232,76,154,166,88,28,220,238,22,214,34,4,10,70,202,58,190,46,82,16,226,208
71,2,190,100,166,238,112,94,154,40,220,46,70,160,4,10,136,130,148,82,22,52,142,172,202,226,124,76,106,34,88,58,214,178,28,232,184,16,118,196,64,208
72,2,46,142,82,190,226,148,100,40,28,202,118,214,106,16,94,10,178,112,130,124,172,160,88,232,58,64,238,52,154,136,4,220,196,184,70,34,76,22,166,208
73,2,112,16,46,196,148,238,202,178,166,136,208,184,82,10,124,70,118,130,160,88,58,22,34,172,76,214,40,52,28,4,154,220,226,142,232,64,100,94,106,190
74,2,184,70,46,208,160,40,154,172,88,118,82,190,196,148,52,130,178,232,226,214,166,22,142,28,238,4,10,202,64,136,34,112,100,16,94,124,106,76,58,220
75,0,11,53,89,17,23,29,149,155,47,35,209,215,197,137,143,191,125,203,59,107,185,83,233,41,101,119,131,113,95,71,161,227,221,179,239,77,65,167,173,5
76,0,209,155,143,47,221,239,29,83,167,23,215,95,137,203,5,107,125,131,191,185,161,113,59,227,197,17,11,41,35,149,77,179,53,89,173,233,119,71,101,65
77,0,11,233,185,215,53,203,209,149,71,83,35,101,5,17,77,89,143,155,221,179,41,239,227,131,59,161,23,173,125,47,29,107,95,119,191,167,113,137,65,197
78,0,119,215,137,71,221,95,59,197,83,23,41,89,167,149,209,11,65,35,155,239,185,125,191,47,53,29,161,77,131,179,17,227,5,143,101,113,107,233,173,203
79,0,47,239,83,179,41,101,113,203,197,5,215,59,137,35,161,167,233,227,209,65,29,23,71,173,191,185,95,221,53,17,11,125,149,107,131,119,143,155,89,77
80,1,209,29,149,101,47,77,221,215,89,53,59,41,137,11,197,125,35,161,185,239,233,71,143,113,83,191,203,131,179,23,17,95,5,155,167,119,107,65,227,173
81,1,89,221,65,149,83,227,131,95,173,203,155,209,47,11,239,29,185,5,35,113,59,167,161,23,191,197,119,77,71,41,179,53,143,233,137,17,125,215,107,101
82,1,173,149,17,125,203,95,191,71,197,5,239,11,119,41,53,131,161,155,179,185,47,233,227,215,83,35,29,209,221,167,113,101,77,23,59,107,143,137,65,89
83,1,239,197,83,143,149,77,35,227,119,137,125,173,203,191,11,155,185,5,47,41,95,167,59,107,233,221,53,161,179,131,65,29,89,71,23,209,113,215,101,17
84,1,83,179,233,47,23,53,203,95,119,71,149,173,137,65,155,113,29,131,11,185,215,41,227,35,167,17,107,209,125,77,143,239,197,101,221,161,59,191,5,89
85,2,23,113,77,203,197,179,191,65,173,17,125,209,5,143,89,155,119,221,185,41,227,29,215,233,137,101,131,149,11,35,47,95,59,239,167,83,107,53,161,71
86,2,95,167,173,29,83,233,101,215,65,185,239,5,71,47,221,89,209,161,149,203,113,77,137,35,155,125,143,17,119,11,59,131,179,23,227,41,191,197,53,107
87,2,125,41,113,11,29,95,233,65,221,131,173,227,17,137,239,155,167,107,209,53,47,89,83,191,119,215,71,77,149,143,197,59,35,179,23,185,101,203,161,5
88,2,71,23,167,179,83,17,53,5,191,239,233,41,101,11,197,47,149,95,173,227,221,125,161,77,131,107,215,143,137,65,89,35,119,209,113,203,29,155,59,185
89,2,71,221,41,233,89,11,77,179,131,197,209,191,227,173,137,155,167,119,83,149,5,101,17,95,107,125,113,203,29,53,65,35,143,239,47,161,215,59,23,185
